,time_stats.all_reduce.min,time_stats.all_reduce.max,time_stats.all_reduce.mean,time_stats.all_reduce.median,time_stats.all_reduce.std,rank,num_workers,size,collective,devices_per_node,max_devices_per_node
714,5.199,5.2620000000000005,5.230333333333333,5.23,0.025720722298480818,0,2,30539776,all_reduce,1,8
715,5.252,5.281,5.265999999999999,5.265,0.011860297916438098,0,2,30670848,all_reduce,1,8
716,5.275,5.333,5.3053333333333335,5.308,0.02375336233509307,0,2,30801920,all_reduce,1,8
717,5.2700000000000005,5.317,5.301333333333333,5.317,0.02215601247717835,0,2,30932992,all_reduce,1,8
718,5.325,5.354,5.336666666666667,5.331,0.012498888839501707,0,2,31064064,all_reduce,1,8
719,5.301,5.369,5.326666666666667,5.3100000000000005,0.030158838763379815,0,2,31195136,all_reduce,1,8
720,5.305,5.3660000000000005,5.335000000000001,5.3340000000000005,0.024913182588073395,0,2,31326208,all_reduce,1,8
721,5.382,5.4030000000000005,5.392,5.391,0.008602325267042953,0,2,31457280,all_reduce,1,8
722,5.347,5.418,5.385666666666666,5.392,0.029329545209945143,0,2,31588352,all_reduce,1,8
723,5.397,5.489,5.4319999999999995,5.41,0.04065300316909754,0,2,31719424,all_reduce,1,8
724,5.457,5.478,5.465333333333334,5.461,0.009104333522498329,0,2,31850496,all_reduce,1,8
725,5.474,5.525,5.4926666666666675,5.479,0.022954060400915854,0,2,31981568,all_reduce,1,8
726,5.494,5.525,5.514,5.523,0.014165686240583984,0,2,32112640,all_reduce,1,8
727,5.495,5.582,5.53,5.513,0.03749666651850526,0,2,32243712,all_reduce,1,8
728,5.515,5.5680000000000005,5.538,5.531,0.022196095752782356,0,2,32374784,all_reduce,1,8
729,5.542,5.561,5.553,5.556,0.008041558721209952,0,2,32505856,all_reduce,1,8
730,5.59,5.62,5.604333333333333,5.603,0.012283683848458963,0,2,32636928,all_reduce,1,8
731,5.607,5.621,5.614000000000001,5.614,0.005715476066494178,0,2,32768000,all_reduce,1,8
732,5.578,5.676,5.624333333333333,5.619,0.04018568014714802,0,2,32899072,all_reduce,1,8
733,5.601,5.681,5.648666666666667,5.664,0.034412530017745295,0,2,33030144,all_reduce,1,8
734,5.6770000000000005,5.694,5.683333333333334,5.679,0.007586537784493817,0,2,33161216,all_reduce,1,8
735,5.668,5.726,5.702999999999999,5.715,0.025152865973217878,0,2,33292288,all_reduce,1,8
736,5.7010000000000005,5.753,5.719,5.703,0.02405549140355815,0,2,33423360,all_reduce,1,8
737,5.7410000000000005,5.7860000000000005,5.759333333333334,5.751,0.019293061504650374,0,2,33554432,all_reduce,1,8
738,5.771,5.8180000000000005,5.791666666666667,5.7860000000000005,0.019601587237319088,0,2,33685504,all_reduce,1,8
739,5.832,5.8790000000000004,5.848,5.833,0.02192411153654067,0,2,33816576,all_reduce,1,8
740,5.817,5.849,5.838333333333334,5.849,0.015084944665313026,0,2,33947648,all_reduce,1,8
741,5.863,5.891,5.88,5.886,0.012192894105447744,0,2,34078720,all_reduce,1,8
742,5.869,5.896,5.883,5.884,0.011045361017187331,0,2,34209792,all_reduce,1,8
743,5.829,5.897,5.855666666666667,5.841,0.02963481436119065,0,2,34340864,all_reduce,1,8
744,5.8870000000000005,5.95,5.927,5.944,0.028390139133156602,0,2,34471936,all_reduce,1,8
745,5.894,5.958,5.928999999999999,5.9350000000000005,0.026470108928122477,0,2,34603008,all_reduce,1,8
746,5.9430000000000005,5.972,5.956333333333333,5.954,0.011953614051360752,0,2,34734080,all_reduce,1,8
747,5.947,6.011,5.9750000000000005,5.9670000000000005,0.02673325020768454,0,2,34865152,all_reduce,1,8
748,6.0,6.005,6.002333333333333,6.002,0.0020548046676562913,0,2,34996224,all_reduce,1,8
749,5.989,6.063,6.015666666666667,5.995,0.0335592345297418,0,2,35127296,all_reduce,1,8
750,6.027,6.046,6.039000000000001,6.0440000000000005,0.008524474568363052,0,2,35258368,all_reduce,1,8
751,6.026,6.088,6.062,6.072,0.026280537792569492,0,2,35389440,all_reduce,1,8
752,6.082,6.138,6.104666666666667,6.094,0.024073960113690344,0,2,35520512,all_reduce,1,8
753,6.102,6.138,6.125333333333334,6.136,0.01651934892448501,0,2,35651584,all_reduce,1,8
754,6.102,6.1450000000000005,6.1290000000000004,6.140000000000001,0.019200694431886316,0,2,35782656,all_reduce,1,8
755,6.171,6.18,6.1739999999999995,6.171,0.004242640687119027,0,2,35913728,all_reduce,1,8
756,6.138,6.192,6.171333333333333,6.184,0.023795424396766456,0,2,36044800,all_reduce,1,8
757,6.192,6.202,6.198,6.2,0.004320493798938509,0,2,36175872,all_reduce,1,8
758,6.205,6.25,6.229333333333334,6.2330000000000005,0.018553226733434333,0,2,36306944,all_reduce,1,8
759,6.244,6.2620000000000005,6.251,6.247,0.00787400787401211,0,2,36438016,all_reduce,1,8
760,6.261,6.314,6.292333333333333,6.3020000000000005,0.022691163233490044,0,2,36569088,all_reduce,1,8
761,6.28,6.3180000000000005,6.300999999999999,6.305,0.015769168230019875,0,2,36700160,all_reduce,1,8
762,6.317,6.385,6.343666666666667,6.329,0.029634814361190386,0,2,36831232,all_reduce,1,8
763,6.29,6.347,6.321333333333333,6.327,0.02361261433123325,0,2,36962304,all_reduce,1,8
764,6.323,6.382000000000001,6.351333333333334,6.349,0.024143091949642502,0,2,37093376,all_reduce,1,8
765,6.364,6.406,6.385000000000001,6.385,0.017146428199482172,0,2,37224448,all_reduce,1,8
766,6.391,6.447,6.421,6.425,0.02303620339089467,0,2,37355520,all_reduce,1,8
767,6.431,6.457,6.443666666666666,6.4430000000000005,0.010624918300339393,0,2,37486592,all_reduce,1,8
768,6.407,6.4510000000000005,6.427333333333333,6.424,0.018116904322268444,0,2,37617664,all_reduce,1,8
769,6.4110000000000005,6.5280000000000005,6.460999999999999,6.444,0.049254441424099064,0,2,37748736,all_reduce,1,8
770,6.5120000000000005,6.545,6.523000000000001,6.5120000000000005,0.015556349186103798,0,2,37879808,all_reduce,1,8
771,6.508,6.57,6.533333333333334,6.522,0.026549743668986596,0,2,38010880,all_reduce,1,8
772,6.5360000000000005,6.572,6.559666666666668,6.571,0.01673983937265269,0,2,38141952,all_reduce,1,8
773,6.542,6.586,6.569,6.579,0.019304576314093807,0,2,38273024,all_reduce,1,8
774,6.542,6.626,6.591666666666668,6.607,0.03596603335865065,0,2,38404096,all_reduce,1,8
775,6.5600000000000005,6.647,6.617,6.644,0.04032369030731176,0,2,38535168,all_reduce,1,8
776,6.579,6.63,6.604333333333333,6.604,0.020821996915655283,0,2,38666240,all_reduce,1,8
777,6.639,6.687,6.669333333333334,6.682,0.02154581681492312,0,2,38797312,all_reduce,1,8
778,6.6450000000000005,6.67,6.6593333333333335,6.663,0.010530379332620672,0,2,38928384,all_reduce,1,8
779,6.682,6.7,6.693666666666666,6.699,0.008259674462242409,0,2,39059456,all_reduce,1,8
780,6.687,6.756,6.716333333333334,6.706,0.029101355447622823,0,2,39190528,all_reduce,1,8
781,6.734,6.751,6.740333333333333,6.736,0.0075865377844942326,0,2,39321600,all_reduce,1,8
782,6.744,6.792,6.766666666666667,6.764,0.019686430746977866,0,2,39452672,all_reduce,1,8
783,6.759,6.779,6.767666666666667,6.765000000000001,0.00837987005998414,0,2,39583744,all_reduce,1,8
784,6.744,6.804,6.782666666666667,6.8,0.02739018477889899,0,2,39714816,all_reduce,1,8
785,6.808,6.882000000000001,6.853000000000001,6.869,0.032259365565160764,0,2,39845888,all_reduce,1,8
786,6.849,6.888,6.868666666666667,6.869,0.015923427883328126,0,2,39976960,all_reduce,1,8
787,6.856,6.905,6.874666666666667,6.863,0.021638443156156716,0,2,40108032,all_reduce,1,8
788,6.8740000000000006,6.942,6.910333333333334,6.915,0.02795631512834883,0,2,40239104,all_reduce,1,8
789,6.904,6.9510000000000005,6.923333333333333,6.915,0.020072092289766388,0,2,40370176,all_reduce,1,8
790,6.93,6.957,6.945333333333333,6.949,0.01132352516764208,0,2,40501248,all_reduce,1,8
791,6.926,6.954,6.938333333333333,6.9350000000000005,0.01167142760000751,0,2,40632320,all_reduce,1,8
792,6.931,6.984,6.956333333333333,6.954,0.021699974398346377,0,2,40763392,all_reduce,1,8
793,6.996,7.032,7.011666666666667,7.007000000000001,0.015062831370259806,0,2,40894464,all_reduce,1,8
794,7.027,7.0360000000000005,7.031666666666667,7.032,0.003681787005729217,0,2,41025536,all_reduce,1,8
795,7.025,7.067,7.039666666666666,7.027,0.01934482417139584,0,2,41156608,all_reduce,1,8
796,7.063,7.079,7.0696666666666665,7.067,0.006798692684790327,0,2,41287680,all_reduce,1,8
797,7.085,7.1240000000000006,7.098,7.085,0.018384776310850514,0,2,41418752,all_reduce,1,8
798,7.139,7.16,7.148,7.1450000000000005,0.00883176086632778,0,2,41549824,all_reduce,1,8
799,7.138,7.164000000000001,7.153666666666667,7.159,0.011264496832477397,0,2,41680896,all_reduce,1,8
800,7.115,7.154,7.138000000000001,7.1450000000000005,0.016673332000533007,0,2,41811968,all_reduce,1,8
801,7.15,7.196,7.1739999999999995,7.176,0.018832595855767128,0,2,41943040,all_reduce,1,8
802,7.152,7.244,7.186,7.162,0.04121488404286315,0,2,42074112,all_reduce,1,8
803,7.178,7.232,7.2106666666666674,7.222,0.023456816114345736,0,2,42205184,all_reduce,1,8
804,7.251,7.284,7.264666666666667,7.259,0.014055445761538436,0,2,42336256,all_reduce,1,8
805,7.284,7.295,7.290666666666667,7.293,0.004784233364802533,0,2,42467328,all_reduce,1,8
806,7.29,7.306,7.295333333333333,7.29,0.007542472332656513,0,2,42598400,all_reduce,1,8
807,7.303,7.347,7.323,7.319,0.018184242262648018,0,2,42729472,all_reduce,1,8
808,7.314,7.386,7.352666666666667,7.3580000000000005,0.029634814361190545,0,2,42860544,all_reduce,1,8
809,7.336,7.372,7.357,7.363,0.015297058540778239,0,2,42991616,all_reduce,1,8
810,7.406000000000001,7.431,7.421666666666667,7.428,0.011145502331533387,0,2,43122688,all_reduce,1,8
811,7.364,7.47,7.417333333333333,7.418,0.04327688631231324,0,2,43253760,all_reduce,1,8
812,7.4030000000000005,7.481,7.440333333333334,7.437,0.031930480039541215,0,2,43384832,all_reduce,1,8
813,7.383,7.472,7.434333333333334,7.448,0.03759728122558292,0,2,43515904,all_reduce,1,8
814,7.448,7.473,7.458000000000001,7.453,0.010801234497346204,0,2,43646976,all_reduce,1,8
815,7.5280000000000005,7.555,7.537333333333334,7.529,0.012498888839501551,0,2,43778048,all_reduce,1,8
816,7.45,7.526,7.499,7.521,0.03470830832332017,0,2,43909120,all_reduce,1,8
817,7.5120000000000005,7.551,7.532666666666667,7.535,0.016006942938057163,0,2,44040192,all_reduce,1,8
818,7.534,7.5840000000000005,7.5646666666666675,7.5760000000000005,0.021929178937865033,0,2,44171264,all_reduce,1,8
819,7.558,7.569,7.565,7.5680000000000005,0.004966554808583948,0,2,44302336,all_reduce,1,8
820,7.6080000000000005,7.675,7.646333333333334,7.656000000000001,0.028193773938387096,0,2,44433408,all_reduce,1,8
821,7.631,7.648000000000001,7.6386666666666665,7.6370000000000005,0.007039570693981094,0,2,44564480,all_reduce,1,8
822,7.621,7.6930000000000005,7.652333333333334,7.643,0.030125662740520105,0,2,44695552,all_reduce,1,8
823,7.641,7.719,7.687666666666668,7.703,0.033638602164114434,0,2,44826624,all_reduce,1,8
824,7.6530000000000005,7.711,7.678999999999999,7.673,0.024055491403558248,0,2,44957696,all_reduce,1,8
825,7.708,7.724,7.717333333333333,7.72,0.006798692684790327,0,2,45088768,all_reduce,1,8
826,7.706,7.763,7.727999999999999,7.715,0.025019992006393467,0,2,45219840,all_reduce,1,8
827,7.719,7.757000000000001,7.7426666666666675,7.752,0.0168588914885357,0,2,45350912,all_reduce,1,8
828,7.745,7.8,7.770333333333333,7.766,0.02266176417571126,0,2,45481984,all_reduce,1,8
829,7.765000000000001,7.892,7.821666666666666,7.808,0.05274045463925726,0,2,45613056,all_reduce,1,8
830,7.746,7.899,7.842666666666666,7.883,0.06866504852462323,0,2,45744128,all_reduce,1,8
831,7.828,7.897,7.864000000000001,7.867,0.02824889378365104,0,2,45875200,all_reduce,1,8
832,7.815,7.896,7.865333333333333,7.885,0.03587323359956377,0,2,46006272,all_reduce,1,8
833,7.8580000000000005,7.898000000000001,7.874666666666667,7.868,0.016996731711975993,0,2,46137344,all_reduce,1,8
834,7.916,7.936,7.928999999999999,7.9350000000000005,0.009201449161228094,0,2,46268416,all_reduce,1,8
835,7.891,7.913,7.902,7.902,0.008981462390205084,0,2,46399488,all_reduce,1,8
836,7.954,8.021,7.978333333333334,7.96,0.030269162892657762,0,2,46530560,all_reduce,1,8
837,7.961,7.968,7.965333333333334,7.9670000000000005,0.0030912061651651814,0,2,46661632,all_reduce,1,8
838,7.931,8.049,7.973,7.939,0.05383926695885298,0,2,46792704,all_reduce,1,8
839,7.9830000000000005,8.042,8.014666666666669,8.019,0.02428076513529879,0,2,46923776,all_reduce,1,8
840,7.996,8.045,8.020333333333333,8.02,0.020005554784164672,0,2,47054848,all_reduce,1,8
841,8.048,8.135,8.084666666666665,8.071,0.03680881536926831,0,2,47185920,all_reduce,1,8
842,8.120000000000001,8.154,8.132,8.122,0.015577761927396959,0,2,47316992,all_reduce,1,8
843,8.087,8.174,8.142666666666665,8.167,0.03946587837050572,0,2,47448064,all_reduce,1,8
844,8.113,8.205,8.158666666666667,8.158,0.03756180092712416,0,2,47579136,all_reduce,1,8
845,8.101,8.171,8.127333333333333,8.11,0.03109483701338314,0,2,47710208,all_reduce,1,8
846,8.185,8.238,8.210333333333333,8.208,0.021699974398346,0,2,47841280,all_reduce,1,8
847,8.15,8.211,8.189,8.206,0.027652606869274662,0,2,47972352,all_reduce,1,8
848,8.163,8.209,8.183666666666666,8.179,0.019067132861433175,0,2,48103424,all_reduce,1,8
849,8.179,8.295,8.229333333333335,8.214,0.04858211833815201,0,2,48234496,all_reduce,1,8
850,8.249,8.274000000000001,8.26,8.257,0.010424330514074837,0,2,48365568,all_reduce,1,8
851,8.258000000000001,8.273,8.263666666666667,8.26,0.00664997911441964,0,2,48496640,all_reduce,1,8
852,8.263,8.303,8.278666666666668,8.27,0.017441967269268655,0,2,48627712,all_reduce,1,8
853,8.303,8.345,8.329333333333334,8.34,0.018732028424302587,0,2,48758784,all_reduce,1,8
854,8.367,8.388,8.377333333333334,8.377,0.008576453553512001,0,2,48889856,all_reduce,1,8
855,8.336,8.42,8.371,8.357,0.03569313659514945,0,2,49020928,all_reduce,1,8
856,8.355,8.367,8.363000000000001,8.367,0.005656854249492594,0,2,49152000,all_reduce,1,8
857,8.389,8.436,8.417333333333334,8.427,0.020368821489936476,0,2,49283072,all_reduce,1,8
858,8.411,8.487,8.439666666666668,8.421,0.033717782977071724,0,2,49414144,all_reduce,1,8
859,8.431000000000001,8.469,8.445666666666666,8.437,0.016679994670928632,0,2,49545216,all_reduce,1,8
860,8.488,8.534,8.518,8.532,0.02122891110412127,0,2,49676288,all_reduce,1,8
861,8.505,8.584,8.534333333333334,8.514,0.03531131389355075,0,2,49807360,all_reduce,1,8
862,8.518,8.589,8.563,8.582,0.0319478742120139,0,2,49938432,all_reduce,1,8
863,8.537,8.602,8.571666666666667,8.576,0.026712460679532025,0,2,50069504,all_reduce,1,8
864,8.568,8.592,8.581000000000001,8.583,0.00989949493661204,0,2,50200576,all_reduce,1,8
865,8.558,8.629,8.597,8.604000000000001,0.029405214956987925,0,2,50331648,all_reduce,1,8
866,8.592,8.718,8.653333333333334,8.65,0.05149325737953982,0,2,50462720,all_reduce,1,8
867,8.656,8.676,8.665333333333335,8.664,0.008219218670625165,0,2,50593792,all_reduce,1,8
868,8.664,8.737,8.706333333333333,8.718,0.03092284304882448,0,2,50724864,all_reduce,1,8
869,8.721,8.747,8.731666666666667,8.727,0.011115554667021922,0,2,50855936,all_reduce,1,8
870,8.739,8.819,8.768666666666668,8.748,0.03578019315518356,0,2,50987008,all_reduce,1,8
871,8.68,8.798,8.734666666666667,8.726,0.048561530270598244,0,2,51118080,all_reduce,1,8
872,8.752,8.762,8.758000000000001,8.76,0.004320493798938372,0,2,51249152,all_reduce,1,8
873,8.785,8.844,8.813,8.81,0.024179881444429188,0,2,51380224,all_reduce,1,8
874,8.778,8.843,8.811,8.812,0.026545558322752513,0,2,51511296,all_reduce,1,8
875,8.769,8.821,8.802,8.816,0.023423634787681162,0,2,51642368,all_reduce,1,8
876,8.824,8.886000000000001,8.859333333333334,8.868,0.02604269997949993,0,2,51773440,all_reduce,1,8
877,8.882,8.932,8.901333333333334,8.89,0.02192917893786488,0,2,51904512,all_reduce,1,8
878,8.86,8.908,8.889000000000001,8.899000000000001,0.020832666655999907,0,2,52035584,all_reduce,1,8
879,8.899000000000001,8.939,8.923,8.931000000000001,0.017281975195754036,0,2,52166656,all_reduce,1,8
880,8.935,9.025,8.966666666666667,8.94,0.04129837231121304,0,2,52297728,all_reduce,1,8
881,8.94,9.037,8.985,8.978,0.039908228057215354,0,2,52428800,all_reduce,1,8
882,8.97,9.013,8.995666666666667,9.004,0.01851725921644114,0,2,52559872,all_reduce,1,8
883,9.001,9.031,9.015333333333333,9.014,0.01228368384845934,0,2,52690944,all_reduce,1,8
884,9.009,9.052,9.035666666666666,9.046,0.01901461426260183,0,2,52822016,all_reduce,1,8
885,9.0,9.107,9.051333333333334,9.047,0.04378990243829653,0,2,52953088,all_reduce,1,8
886,9.038,9.124,9.069333333333333,9.046,0.038792897402603395,0,2,53084160,all_reduce,1,8
887,9.015,9.116,9.056,9.037,0.043366653856005855,0,2,53215232,all_reduce,1,8
888,9.103,9.156,9.124333333333334,9.114,0.022837590843947746,0,2,53346304,all_reduce,1,8
889,9.077,9.161,9.121333333333332,9.126,0.034451253807211105,0,2,53477376,all_reduce,1,8
890,9.131,9.211,9.160666666666666,9.14,0.035780193155183215,0,2,53608448,all_reduce,1,8
891,9.18,9.241,9.201666666666666,9.184000000000001,0.027860764925288845,0,2,53739520,all_reduce,1,8
892,9.188,9.251,9.229,9.248,0.029017236257093244,0,2,53870592,all_reduce,1,8
893,9.196,9.212,9.202666666666667,9.200000000000001,0.006798692684790212,0,2,54001664,all_reduce,1,8
894,9.22,9.333,9.265666666666666,9.244,0.04860955553066579,0,2,54132736,all_reduce,1,8
895,9.235,9.298,9.267000000000001,9.268,0.025729360660537475,0,2,54263808,all_reduce,1,8
896,9.27,9.343,9.297666666666666,9.28,0.03231442746239266,0,2,54394880,all_reduce,1,8
897,9.272,9.381,9.322666666666665,9.315,0.0448280666051477,0,2,54525952,all_reduce,1,8
898,9.370000000000001,9.391,9.383000000000001,9.388,0.009273618495495226,0,2,54657024,all_reduce,1,8
899,9.345,9.385,9.37,9.38,0.01779513042005197,0,2,54788096,all_reduce,1,8
900,9.354000000000001,9.379,9.369666666666667,9.376,0.011145502331532973,0,2,54919168,all_reduce,1,8
901,9.388,9.443,9.414666666666667,9.413,0.02248456260538661,0,2,55050240,all_reduce,1,8
902,9.385,9.445,9.411,9.403,0.025139610179953222,0,2,55181312,all_reduce,1,8
903,9.428,9.49,9.449333333333334,9.43,0.028767265347188514,0,2,55312384,all_reduce,1,8
904,9.448,9.493,9.465000000000002,9.454,0.01994993734325993,0,2,55443456,all_reduce,1,8
905,9.486,9.515,9.501000000000001,9.502,0.011860297916438098,0,2,55574528,all_reduce,1,8
906,9.474,9.513,9.497333333333334,9.505,0.016819301082057148,0,2,55705600,all_reduce,1,8
907,9.566,9.579,9.574333333333334,9.578,0.00590668171555615,0,2,55836672,all_reduce,1,8
908,9.569,9.617,9.592333333333334,9.591000000000001,0.019618585292749558,0,2,55967744,all_reduce,1,8
909,9.581,9.643,9.607333333333333,9.598,0.026157641755751648,0,2,56098816,all_reduce,1,8
910,9.537,9.617,9.59,9.616,0.03747888294315411,0,2,56229888,all_reduce,1,8
911,9.572000000000001,9.637,9.609333333333334,9.619,0.02740235188608584,0,2,56360960,all_reduce,1,8
912,9.608,9.636000000000001,9.624333333333334,9.629,0.01189771219838319,0,2,56492032,all_reduce,1,8
913,9.623,9.743,9.684,9.686,0.04901020301937179,0,2,56623104,all_reduce,1,8
914,9.652000000000001,9.714,9.693333333333333,9.714,0.029227080289043677,0,2,56754176,all_reduce,1,8
915,9.686,9.739,9.713333333333333,9.715,0.021669230617527,0,2,56885248,all_reduce,1,8
916,9.712,9.743,9.723,9.714,0.014165686240583984,0,2,57016320,all_reduce,1,8
917,9.737,9.763,9.747333333333332,9.742,0.011264496832476985,0,2,57147392,all_reduce,1,8
918,9.788,9.83,9.813,9.821,0.018055470085267655,0,2,57278464,all_reduce,1,8
919,9.727,9.794,9.765666666666666,9.776,0.02831175649011476,0,2,57409536,all_reduce,1,8
920,9.824,9.885,9.848333333333334,9.836,0.026386023236217637,0,2,57540608,all_reduce,1,8
921,9.796,9.913,9.843666666666666,9.822000000000001,0.05016195991209115,0,2,57671680,all_reduce,1,8
922,9.887,9.951,9.914,9.904,0.027067816067549145,0,2,57802752,all_reduce,1,8
923,9.9,9.953,9.921333333333333,9.911,0.022837590843947195,0,2,57933824,all_reduce,1,8
924,9.870000000000001,9.957,9.919333333333334,9.931000000000001,0.03646307112073184,0,2,58064896,all_reduce,1,8
925,9.835,9.971,9.908,9.918000000000001,0.05597023018236244,0,2,58195968,all_reduce,1,8
926,9.954,9.97,9.961,9.959,0.006683312551921246,0,2,58327040,all_reduce,1,8
927,9.9,9.964,9.936,9.944,0.02673325020768463,0,2,58458112,all_reduce,1,8
928,9.984,9.999,9.991999999999999,9.993,0.00616441400296921,0,2,58589184,all_reduce,1,8
929,10.039,10.059000000000001,10.047333333333333,10.044,0.008498365855988491,0,2,58720256,all_reduce,1,8
930,10.027000000000001,10.075000000000001,10.048333333333334,10.043000000000001,0.01995550606279437,0,2,58851328,all_reduce,1,8
931,10.037,10.11,10.071333333333333,10.067,0.029959231558161197,0,2,58982400,all_reduce,1,8
932,10.076,10.123,10.103666666666667,10.112,0.020072092289765694,0,2,59113472,all_reduce,1,8
933,10.084,10.124,10.102333333333332,10.099,0.016499158227686474,0,2,59244544,all_reduce,1,8
934,10.147,10.177,10.158999999999999,10.153,0.01296148139681539,0,2,59375616,all_reduce,1,8
935,10.120000000000001,10.186,10.156333333333334,10.163,0.027353650985237753,0,2,59506688,all_reduce,1,8
936,10.136000000000001,10.215,10.175333333333333,10.175,0.03225247621845789,0,2,59637760,all_reduce,1,8
937,10.194,10.23,10.209333333333335,10.204,0.015173075568987894,0,2,59768832,all_reduce,1,8
938,10.242,10.272,10.253333333333336,10.246,0.013299958228839785,0,2,59899904,all_reduce,1,8
939,10.223,10.297,10.262666666666666,10.268,0.030444849956747778,0,2,60030976,all_reduce,1,8
940,10.267,10.319,10.299666666666667,10.313,0.023228335186913064,0,2,60162048,all_reduce,1,8
941,10.313,10.335,10.324,10.324,0.008981462390205084,0,2,60293120,all_reduce,1,8
942,10.27,10.329,10.301666666666668,10.306000000000001,0.024280765135299563,0,2,60424192,all_reduce,1,8
943,10.279,10.381,10.332333333333333,10.337,0.041771867194188225,0,2,60555264,all_reduce,1,8
944,10.305,10.323,10.311666666666667,10.307,0.008055363982396571,0,2,60686336,all_reduce,1,8
945,10.378,10.426,10.399000000000001,10.393,0.020049937655763385,0,2,60817408,all_reduce,1,8
946,10.443,10.469,10.453000000000001,10.447000000000001,0.011430952132987837,0,2,60948480,all_reduce,1,8
947,10.356,10.408,10.379,10.373,0.02164871050817256,0,2,61079552,all_reduce,1,8
948,10.414,10.484,10.440333333333333,10.423,0.03109483701338364,0,2,61210624,all_reduce,1,8
949,10.473,10.476,10.474000000000002,10.473,0.0014142135623731486,0,2,61341696,all_reduce,1,8
950,10.484,10.538,10.503666666666666,10.489,0.024362995619495443,0,2,61472768,all_reduce,1,8
951,10.464,10.527000000000001,10.5,10.509,0.026495282598983736,0,2,61603840,all_reduce,1,8
952,10.555,10.563,10.559000000000001,10.559000000000001,0.00326598632371127,0,2,61734912,all_reduce,1,8
953,10.51,10.621,10.566,10.567,0.045321076774498904,0,2,61865984,all_reduce,1,8
954,10.542,10.672,10.608333333333333,10.611,0.053105764491458526,0,2,61997056,all_reduce,1,8
955,10.61,10.651,10.630666666666666,10.631,0.016739839372653116,0,2,62128128,all_reduce,1,8
956,10.622,10.682,10.645000000000001,10.631,0.026419689627245984,0,2,62259200,all_reduce,1,8
957,10.634,10.701,10.662666666666667,10.653,0.028193773938387397,0,2,62390272,all_reduce,1,8
958,10.654,10.699,10.670000000000002,10.657,0.02054263858417408,0,2,62521344,all_reduce,1,8
959,10.700000000000001,10.754,10.723333333333334,10.716000000000001,0.022647050335283355,0,2,62652416,all_reduce,1,8
960,10.701,10.725,10.711666666666668,10.709,0.00997775303139687,0,2,62783488,all_reduce,1,8
961,10.742,10.773,10.761000000000001,10.768,0.01358921140709262,0,2,62914560,all_reduce,1,8
962,10.742,10.792,10.769,10.773,0.02060744202143117,0,2,63045632,all_reduce,1,8
963,10.74,10.839,10.780333333333333,10.762,0.04244473531023088,0,2,63176704,all_reduce,1,8
964,10.845,10.851,10.849000000000002,10.851,0.002828427124746297,0,2,63307776,all_reduce,1,8
965,10.753,10.837,10.782666666666666,10.758000000000001,0.03847365621073978,0,2,63438848,all_reduce,1,8
966,10.796,10.871,10.833666666666666,10.834,0.030619528989773537,0,2,63569920,all_reduce,1,8
967,10.824,10.862,10.841666666666667,10.839,0.015627610892974802,0,2,63700992,all_reduce,1,8
968,10.867,10.958,10.907333333333334,10.897,0.037862323694611455,0,2,63832064,all_reduce,1,8
969,10.891,10.979000000000001,10.939,10.947000000000001,0.036368484525296035,0,2,63963136,all_reduce,1,8
970,10.896,11.026,10.965333333333334,10.974,0.05342492135906405,0,2,64094208,all_reduce,1,8
971,10.929,10.974,10.954666666666668,10.961,0.018909139471577092,0,2,64225280,all_reduce,1,8
972,10.911,11.052,10.993666666666668,11.018,0.06007957685899239,0,2,64356352,all_reduce,1,8
973,10.986,11.045,11.012,11.005,0.02458997085534365,0,2,64487424,all_reduce,1,8
974,11.068,11.133000000000001,11.094333333333333,11.082,0.02793245822018259,0,2,64618496,all_reduce,1,8
975,10.964,11.064,11.023000000000001,11.041,0.042762912279996276,0,2,64749568,all_reduce,1,8
976,11.047,11.065,11.058333333333332,11.063,0.008055363982396082,0,2,64880640,all_reduce,1,8
977,11.062,11.164,11.124,11.146,0.04445222154178606,0,2,65011712,all_reduce,1,8
978,11.051,11.068,11.059666666666667,11.06,0.006944222218666343,0,2,65142784,all_reduce,1,8
979,11.038,11.174,11.105666666666666,11.105,0.055523768684130705,0,2,65273856,all_reduce,1,8
980,11.112,11.157,11.132666666666665,11.129,0.01855322673343433,0,2,65404928,all_reduce,1,8
981,11.143,11.235,11.189333333333332,11.19,0.037561800927123426,0,2,65536000,all_reduce,1,8
982,11.163,11.187,11.175333333333333,11.176,0.009809292646374429,0,2,65667072,all_reduce,1,8
983,11.156,11.214,11.186666666666667,11.19,0.023795424396766213,0,2,65798144,all_reduce,1,8
984,11.179,11.295,11.238666666666667,11.242,0.04741542177627666,0,2,65929216,all_reduce,1,8
985,11.186,11.267,11.229666666666667,11.236,0.03336997985548607,0,2,66060288,all_reduce,1,8
986,11.225,11.373000000000001,11.297666666666666,11.295,0.06045016312816943,0,2,66191360,all_reduce,1,8
987,11.228,11.32,11.277666666666667,11.285,0.03791510985814985,0,2,66322432,all_reduce,1,8
988,11.309000000000001,11.408,11.346333333333334,11.322000000000001,0.043926706632247,0,2,66453504,all_reduce,1,8
989,11.295,11.421,11.346000000000002,11.322000000000001,0.05416641025580295,0,2,66584576,all_reduce,1,8
990,11.311,11.482000000000001,11.422666666666666,11.475,0.07901195408853602,0,2,66715648,all_reduce,1,8
991,11.43,11.450000000000001,11.438333333333334,11.435,0.008498365855988491,0,2,66846720,all_reduce,1,8
