,time_stats.all_reduce.min,time_stats.all_reduce.max,time_stats.all_reduce.mean,time_stats.all_reduce.median,time_stats.all_reduce.std,rank,num_workers,size,collective,devices_per_node,max_devices_per_node
691,0.178,0.179,0.17866666666666667,0.179,0.00047140452079103207,0,2,27525120,all_reduce,2,4
692,0.179,0.18,0.17933333333333334,0.179,0.00047140452079103207,0,2,27656192,all_reduce,2,4
693,0.179,0.18,0.17966666666666664,0.18,0.00047140452079103207,0,2,27787264,all_reduce,2,4
694,0.18,0.181,0.18033333333333332,0.18,0.00047140452079103207,0,2,27918336,all_reduce,2,4
695,0.181,0.182,0.18166666666666664,0.182,0.00047140452079103207,0,2,28049408,all_reduce,2,4
696,0.18,0.181,0.18066666666666667,0.181,0.00047140452079103207,0,2,28180480,all_reduce,2,4
697,0.181,0.181,0.18099999999999997,0.181,2.7755575615628914e-17,0,2,28311552,all_reduce,2,4
698,0.183,0.184,0.18333333333333335,0.183,0.00047140452079103207,0,2,28442624,all_reduce,2,4
699,0.183,0.183,0.18299999999999997,0.183,2.7755575615628914e-17,0,2,28573696,all_reduce,2,4
700,0.182,0.183,0.18266666666666667,0.183,0.00047140452079103207,0,2,28704768,all_reduce,2,4
701,0.184,0.185,0.18433333333333332,0.184,0.00047140452079103207,0,2,28835840,all_reduce,2,4
702,0.185,0.185,0.18499999999999997,0.185,2.7755575615628914e-17,0,2,28966912,all_reduce,2,4
703,0.184,0.185,0.18433333333333332,0.184,0.00047140452079103207,0,2,29097984,all_reduce,2,4
704,0.186,0.186,0.18600000000000003,0.186,2.7755575615628914e-17,0,2,29229056,all_reduce,2,4
705,0.186,0.186,0.18600000000000003,0.186,2.7755575615628914e-17,0,2,29360128,all_reduce,2,4
706,0.186,0.187,0.18666666666666668,0.187,0.00047140452079103207,0,2,29491200,all_reduce,2,4
707,0.187,0.188,0.18766666666666665,0.188,0.00047140452079103207,0,2,29622272,all_reduce,2,4
708,0.187,0.188,0.18733333333333335,0.187,0.00047140452079103207,0,2,29753344,all_reduce,2,4
709,0.187,0.188,0.18766666666666665,0.188,0.00047140452079103207,0,2,29884416,all_reduce,2,4
710,0.189,0.19,0.18966666666666665,0.19,0.00047140452079103207,0,2,30015488,all_reduce,2,4
711,0.19,0.19,0.19000000000000003,0.19,2.7755575615628914e-17,0,2,30146560,all_reduce,2,4
712,0.19,0.191,0.19033333333333333,0.19,0.00047140452079103207,0,2,30277632,all_reduce,2,4
713,0.192,0.194,0.19266666666666668,0.192,0.0009428090415820641,0,2,30408704,all_reduce,2,4
714,0.192,0.193,0.19233333333333333,0.192,0.00047140452079103207,0,2,30539776,all_reduce,2,4
715,0.191,0.193,0.19233333333333333,0.193,0.0009428090415820641,0,2,30670848,all_reduce,2,4
716,0.195,0.196,0.19533333333333336,0.195,0.00047140452079103207,0,2,30801920,all_reduce,2,4
717,0.194,0.195,0.19433333333333333,0.194,0.00047140452079103207,0,2,30932992,all_reduce,2,4
718,0.193,0.194,0.19333333333333336,0.193,0.00047140452079103207,0,2,31064064,all_reduce,2,4
719,0.197,0.199,0.19800000000000004,0.198,0.0008164965809277268,0,2,31195136,all_reduce,2,4
720,0.196,0.196,0.19600000000000004,0.196,2.7755575615628914e-17,0,2,31326208,all_reduce,2,4
721,0.196,0.196,0.19600000000000004,0.196,2.7755575615628914e-17,0,2,31457280,all_reduce,2,4
722,0.2,0.201,0.20033333333333334,0.2,0.00047140452079103207,0,2,31588352,all_reduce,2,4
723,0.201,0.202,0.20166666666666666,0.202,0.00047140452079103207,0,2,31719424,all_reduce,2,4
724,0.203,0.20400000000000001,0.20333333333333337,0.203,0.00047140452079103207,0,2,31850496,all_reduce,2,4
725,0.20500000000000002,0.20500000000000002,0.205,0.20500000000000002,2.7755575615628914e-17,0,2,31981568,all_reduce,2,4
726,0.20500000000000002,0.20600000000000002,0.20566666666666666,0.20600000000000002,0.00047140452079103207,0,2,32112640,all_reduce,2,4
727,0.20500000000000002,0.20700000000000002,0.20600000000000004,0.20600000000000002,0.0008164965809277268,0,2,32243712,all_reduce,2,4
728,0.20700000000000002,0.20800000000000002,0.20733333333333337,0.20700000000000002,0.00047140452079103207,0,2,32374784,all_reduce,2,4
729,0.20700000000000002,0.20800000000000002,0.20766666666666667,0.20800000000000002,0.00047140452079103207,0,2,32505856,all_reduce,2,4
730,0.20700000000000002,0.20700000000000002,0.207,0.20700000000000002,2.7755575615628914e-17,0,2,32636928,all_reduce,2,4
731,0.20800000000000002,0.21,0.20866666666666667,0.20800000000000002,0.0009428090415820511,0,2,32768000,all_reduce,2,4
732,0.209,0.21,0.20933333333333334,0.209,0.00047140452079103207,0,2,32899072,all_reduce,2,4
733,0.20800000000000002,0.209,0.20866666666666667,0.209,0.000471404520791019,0,2,33030144,all_reduce,2,4
734,0.209,0.21,0.20933333333333334,0.209,0.00047140452079103207,0,2,33161216,all_reduce,2,4
735,0.21,0.21,0.21,0.21,0.0,0,2,33292288,all_reduce,2,4
736,0.21,0.211,0.21033333333333334,0.21,0.00047140452079103207,0,2,33423360,all_reduce,2,4
737,0.211,0.213,0.212,0.212,0.0008164965809277268,0,2,33554432,all_reduce,2,4
738,0.212,0.214,0.21266666666666667,0.212,0.0009428090415820641,0,2,33685504,all_reduce,2,4
739,0.212,0.212,0.212,0.212,0.0,0,2,33816576,all_reduce,2,4
740,0.213,0.214,0.21333333333333335,0.213,0.00047140452079103207,0,2,33947648,all_reduce,2,4
741,0.213,0.214,0.21366666666666667,0.214,0.00047140452079103207,0,2,34078720,all_reduce,2,4
742,0.213,0.214,0.21366666666666667,0.214,0.00047140452079103207,0,2,34209792,all_reduce,2,4
743,0.215,0.215,0.215,0.215,0.0,0,2,34340864,all_reduce,2,4
744,0.214,0.216,0.215,0.215,0.0008164965809277268,0,2,34471936,all_reduce,2,4
745,0.214,0.216,0.21466666666666667,0.214,0.0009428090415820641,0,2,34603008,all_reduce,2,4
746,0.216,0.218,0.217,0.217,0.0008164965809277268,0,2,34734080,all_reduce,2,4
747,0.216,0.216,0.216,0.216,0.0,0,2,34865152,all_reduce,2,4
748,0.217,0.218,0.21733333333333335,0.217,0.00047140452079103207,0,2,34996224,all_reduce,2,4
749,0.218,0.22,0.219,0.219,0.0008164965809277268,0,2,35127296,all_reduce,2,4
750,0.217,0.218,0.21766666666666667,0.218,0.00047140452079103207,0,2,35258368,all_reduce,2,4
751,0.218,0.22,0.219,0.219,0.0008164965809277268,0,2,35389440,all_reduce,2,4
752,0.22,0.221,0.22033333333333335,0.22,0.00047140452079103207,0,2,35520512,all_reduce,2,4
753,0.219,0.22,0.21966666666666668,0.22,0.00047140452079103207,0,2,35651584,all_reduce,2,4
754,0.22,0.221,0.22033333333333335,0.22,0.00047140452079103207,0,2,35782656,all_reduce,2,4
755,0.221,0.222,0.22133333333333335,0.221,0.00047140452079103207,0,2,35913728,all_reduce,2,4
756,0.221,0.222,0.22166666666666668,0.222,0.00047140452079103207,0,2,36044800,all_reduce,2,4
757,0.22,0.221,0.22066666666666668,0.221,0.00047140452079103207,0,2,36175872,all_reduce,2,4
758,0.223,0.224,0.22333333333333336,0.223,0.00047140452079103207,0,2,36306944,all_reduce,2,4
759,0.223,0.224,0.22366666666666668,0.224,0.00047140452079103207,0,2,36438016,all_reduce,2,4
760,0.223,0.223,0.223,0.223,0.0,0,2,36569088,all_reduce,2,4
761,0.227,0.228,0.22733333333333336,0.227,0.00047140452079103207,0,2,36700160,all_reduce,2,4
762,0.225,0.227,0.226,0.226,0.0008164965809277268,0,2,36831232,all_reduce,2,4
763,0.225,0.226,0.22533333333333336,0.225,0.00047140452079103207,0,2,36962304,all_reduce,2,4
764,0.23,0.231,0.23033333333333336,0.23,0.00047140452079103207,0,2,37093376,all_reduce,2,4
765,0.228,0.229,0.22866666666666668,0.229,0.00047140452079103207,0,2,37224448,all_reduce,2,4
766,0.227,0.229,0.228,0.228,0.0008164965809277268,0,2,37355520,all_reduce,2,4
767,0.231,0.232,0.23133333333333336,0.231,0.00047140452079103207,0,2,37486592,all_reduce,2,4
768,0.231,0.231,0.231,0.231,0.0,0,2,37617664,all_reduce,2,4
769,0.228,0.229,0.22866666666666668,0.229,0.00047140452079103207,0,2,37748736,all_reduce,2,4
770,0.233,0.234,0.23333333333333336,0.233,0.00047140452079103207,0,2,37879808,all_reduce,2,4
771,0.234,0.23500000000000001,0.23433333333333337,0.234,0.00047140452079103207,0,2,38010880,all_reduce,2,4
772,0.23600000000000002,0.23800000000000002,0.23700000000000002,0.23700000000000002,0.0008164965809277268,0,2,38141952,all_reduce,2,4
773,0.23800000000000002,0.23900000000000002,0.23833333333333337,0.23800000000000002,0.00047140452079103207,0,2,38273024,all_reduce,2,4
774,0.23700000000000002,0.24,0.23866666666666667,0.23900000000000002,0.0012472191289246385,0,2,38404096,all_reduce,2,4
775,0.23900000000000002,0.24,0.23966666666666667,0.24,0.000471404520791019,0,2,38535168,all_reduce,2,4
776,0.24,0.242,0.241,0.241,0.0008164965809277268,0,2,38666240,all_reduce,2,4
777,0.24,0.242,0.241,0.241,0.0008164965809277268,0,2,38797312,all_reduce,2,4
778,0.242,0.243,0.24233333333333332,0.242,0.00047140452079103207,0,2,38928384,all_reduce,2,4
779,0.243,0.244,0.24333333333333332,0.243,0.00047140452079103207,0,2,39059456,all_reduce,2,4
780,0.244,0.245,0.24433333333333332,0.244,0.00047140452079103207,0,2,39190528,all_reduce,2,4
781,0.244,0.245,0.24433333333333332,0.244,0.00047140452079103207,0,2,39321600,all_reduce,2,4
782,0.244,0.245,0.24433333333333332,0.244,0.00047140452079103207,0,2,39452672,all_reduce,2,4
783,0.245,0.245,0.245,0.245,0.0,0,2,39583744,all_reduce,2,4
784,0.244,0.247,0.245,0.244,0.0014142135623730965,0,2,39714816,all_reduce,2,4
785,0.246,0.248,0.24666666666666667,0.246,0.0009428090415820641,0,2,39845888,all_reduce,2,4
786,0.246,0.247,0.24666666666666667,0.247,0.00047140452079103207,0,2,39976960,all_reduce,2,4
787,0.246,0.248,0.247,0.247,0.0008164965809277268,0,2,40108032,all_reduce,2,4
788,0.247,0.25,0.248,0.247,0.0014142135623730965,0,2,40239104,all_reduce,2,4
789,0.247,0.248,0.24766666666666667,0.248,0.00047140452079103207,0,2,40370176,all_reduce,2,4
790,0.248,0.25,0.249,0.249,0.0008164965809277268,0,2,40501248,all_reduce,2,4
791,0.249,0.251,0.25,0.25,0.0008164965809277268,0,2,40632320,all_reduce,2,4
792,0.248,0.25,0.24866666666666667,0.248,0.0009428090415820641,0,2,40763392,all_reduce,2,4
793,0.249,0.251,0.25033333333333335,0.251,0.0009428090415820641,0,2,40894464,all_reduce,2,4
794,0.25,0.253,0.25133333333333335,0.251,0.0012472191289246482,0,2,41025536,all_reduce,2,4
795,0.251,0.252,0.25166666666666665,0.252,0.00047140452079103207,0,2,41156608,all_reduce,2,4
796,0.251,0.253,0.252,0.252,0.0008164965809277268,0,2,41287680,all_reduce,2,4
797,0.253,0.254,0.25366666666666665,0.254,0.00047140452079103207,0,2,41418752,all_reduce,2,4
798,0.251,0.253,0.252,0.252,0.0008164965809277268,0,2,41549824,all_reduce,2,4
799,0.251,0.253,0.252,0.252,0.0008164965809277268,0,2,41680896,all_reduce,2,4
800,0.254,0.255,0.25466666666666665,0.255,0.00047140452079103207,0,2,41811968,all_reduce,2,4
801,0.254,0.255,0.25433333333333336,0.254,0.00047140452079103207,0,2,41943040,all_reduce,2,4
802,0.255,0.256,0.25566666666666665,0.256,0.00047140452079103207,0,2,42074112,all_reduce,2,4
803,0.255,0.256,0.25533333333333336,0.255,0.00047140452079103207,0,2,42205184,all_reduce,2,4
804,0.255,0.256,0.25566666666666665,0.256,0.00047140452079103207,0,2,42336256,all_reduce,2,4
805,0.254,0.255,0.25466666666666665,0.255,0.00047140452079103207,0,2,42467328,all_reduce,2,4
806,0.257,0.258,0.25766666666666665,0.258,0.00047140452079103207,0,2,42598400,all_reduce,2,4
807,0.257,0.258,0.25766666666666665,0.258,0.00047140452079103207,0,2,42729472,all_reduce,2,4
808,0.257,0.258,0.25733333333333336,0.257,0.00047140452079103207,0,2,42860544,all_reduce,2,4
809,0.26,0.261,0.26066666666666666,0.261,0.00047140452079103207,0,2,42991616,all_reduce,2,4
810,0.26,0.261,0.26033333333333336,0.26,0.00047140452079103207,0,2,43122688,all_reduce,2,4
811,0.258,0.261,0.25933333333333336,0.259,0.0012472191289246482,0,2,43253760,all_reduce,2,4
812,0.262,0.264,0.26333333333333336,0.264,0.0009428090415820641,0,2,43384832,all_reduce,2,4
813,0.261,0.262,0.26166666666666666,0.262,0.00047140452079103207,0,2,43515904,all_reduce,2,4
814,0.26,0.261,0.26033333333333336,0.26,0.00047140452079103207,0,2,43646976,all_reduce,2,4
815,0.264,0.267,0.26533333333333337,0.265,0.0012472191289246482,0,2,43778048,all_reduce,2,4
816,0.264,0.265,0.26433333333333336,0.264,0.00047140452079103207,0,2,43909120,all_reduce,2,4
817,0.261,0.263,0.262,0.262,0.0008164965809277268,0,2,44040192,all_reduce,2,4
818,0.267,0.269,0.26766666666666666,0.267,0.0009428090415820641,0,2,44171264,all_reduce,2,4
819,0.268,0.269,0.26833333333333337,0.268,0.00047140452079103207,0,2,44302336,all_reduce,2,4
820,0.27,0.271,0.27066666666666667,0.271,0.00047140452079103207,0,2,44433408,all_reduce,2,4
821,0.271,0.273,0.27166666666666667,0.271,0.0009428090415820641,0,2,44564480,all_reduce,2,4
822,0.273,0.273,0.273,0.273,0.0,0,2,44695552,all_reduce,2,4
823,0.273,0.273,0.273,0.273,0.0,0,2,44826624,all_reduce,2,4
824,0.273,0.274,0.27366666666666667,0.274,0.00047140452079103207,0,2,44957696,all_reduce,2,4
825,0.274,0.276,0.275,0.275,0.0008164965809277268,0,2,45088768,all_reduce,2,4
826,0.276,0.276,0.276,0.276,0.0,0,2,45219840,all_reduce,2,4
827,0.275,0.277,0.276,0.276,0.0008164965809277268,0,2,45350912,all_reduce,2,4
828,0.276,0.278,0.277,0.277,0.0008164965809277268,0,2,45481984,all_reduce,2,4
829,0.277,0.278,0.2773333333333334,0.277,0.00047140452079103207,0,2,45613056,all_reduce,2,4
830,0.279,0.28,0.2793333333333334,0.279,0.00047140452079103207,0,2,45744128,all_reduce,2,4
831,0.277,0.28,0.2786666666666667,0.279,0.0012472191289246482,0,2,45875200,all_reduce,2,4
832,0.277,0.28,0.2786666666666667,0.279,0.0012472191289246482,0,2,46006272,all_reduce,2,4
833,0.278,0.281,0.28,0.281,0.0014142135623730963,0,2,46137344,all_reduce,2,4
834,0.279,0.28,0.2796666666666667,0.28,0.00047140452079103207,0,2,46268416,all_reduce,2,4
835,0.28,0.281,0.2806666666666667,0.281,0.00047140452079103207,0,2,46399488,all_reduce,2,4
836,0.28200000000000003,0.28300000000000003,0.2823333333333334,0.28200000000000003,0.00047140452079103207,0,2,46530560,all_reduce,2,4
837,0.281,0.28300000000000003,0.28200000000000003,0.28200000000000003,0.0008164965809277268,0,2,46661632,all_reduce,2,4
838,0.28,0.28200000000000003,0.281,0.281,0.0008164965809277268,0,2,46792704,all_reduce,2,4
839,0.28400000000000003,0.28400000000000003,0.28400000000000003,0.28400000000000003,0.0,0,2,46923776,all_reduce,2,4
840,0.28300000000000003,0.28500000000000003,0.28400000000000003,0.28400000000000003,0.0008164965809277268,0,2,47054848,all_reduce,2,4
841,0.28300000000000003,0.28500000000000003,0.28400000000000003,0.28400000000000003,0.0008164965809277268,0,2,47185920,all_reduce,2,4
842,0.28400000000000003,0.28700000000000003,0.28500000000000003,0.28400000000000003,0.0014142135623730965,0,2,47316992,all_reduce,2,4
843,0.28300000000000003,0.28500000000000003,0.2843333333333334,0.28500000000000003,0.0009428090415820641,0,2,47448064,all_reduce,2,4
844,0.28500000000000003,0.28500000000000003,0.28500000000000003,0.28500000000000003,0.0,0,2,47579136,all_reduce,2,4
845,0.28600000000000003,0.28800000000000003,0.28700000000000003,0.28700000000000003,0.0008164965809277268,0,2,47710208,all_reduce,2,4
846,0.28500000000000003,0.28700000000000003,0.28600000000000003,0.28600000000000003,0.0008164965809277268,0,2,47841280,all_reduce,2,4
847,0.28600000000000003,0.28800000000000003,0.2866666666666667,0.28600000000000003,0.0009428090415820641,0,2,47972352,all_reduce,2,4
848,0.28800000000000003,0.289,0.28833333333333333,0.28800000000000003,0.00047140452079100594,0,2,48103424,all_reduce,2,4
849,0.28600000000000003,0.28800000000000003,0.28700000000000003,0.28700000000000003,0.0008164965809277268,0,2,48234496,all_reduce,2,4
850,0.28800000000000003,0.289,0.2886666666666666,0.289,0.00047140452079100594,0,2,48365568,all_reduce,2,4
851,0.289,0.29,0.2893333333333333,0.289,0.00047140452079103207,0,2,48496640,all_reduce,2,4
852,0.28800000000000003,0.289,0.2886666666666667,0.289,0.00047140452079100594,0,2,48627712,all_reduce,2,4
853,0.28700000000000003,0.29,0.2886666666666667,0.289,0.0012472191289246235,0,2,48758784,all_reduce,2,4
854,0.292,0.292,0.292,0.292,0.0,0,2,48889856,all_reduce,2,4
855,0.291,0.292,0.2916666666666667,0.292,0.00047140452079103207,0,2,49020928,all_reduce,2,4
856,0.29,0.291,0.29033333333333333,0.29,0.00047140452079103207,0,2,49152000,all_reduce,2,4
857,0.295,0.295,0.295,0.295,0.0,0,2,49283072,all_reduce,2,4
858,0.293,0.293,0.293,0.293,0.0,0,2,49414144,all_reduce,2,4
859,0.292,0.293,0.29266666666666663,0.293,0.00047140452079103207,0,2,49545216,all_reduce,2,4
860,0.297,0.297,0.297,0.297,0.0,0,2,49676288,all_reduce,2,4
861,0.295,0.296,0.2953333333333333,0.295,0.00047140452079103207,0,2,49807360,all_reduce,2,4
862,0.295,0.295,0.295,0.295,0.0,0,2,49938432,all_reduce,2,4
863,0.298,0.299,0.29866666666666664,0.299,0.00047140452079103207,0,2,50069504,all_reduce,2,4
864,0.297,0.298,0.2976666666666667,0.298,0.00047140452079103207,0,2,50200576,all_reduce,2,4
865,0.295,0.296,0.2956666666666667,0.296,0.00047140452079103207,0,2,50331648,all_reduce,2,4
866,0.301,0.302,0.3016666666666667,0.302,0.00047140452079103207,0,2,50462720,all_reduce,2,4
867,0.302,0.303,0.30266666666666664,0.303,0.00047140452079103207,0,2,50593792,all_reduce,2,4
868,0.302,0.303,0.30233333333333334,0.302,0.00047140452079103207,0,2,50724864,all_reduce,2,4
869,0.304,0.306,0.30466666666666664,0.304,0.0009428090415820641,0,2,50855936,all_reduce,2,4
870,0.305,0.306,0.3053333333333333,0.305,0.00047140452079103207,0,2,50987008,all_reduce,2,4
871,0.306,0.306,0.306,0.306,0.0,0,2,51118080,all_reduce,2,4
872,0.306,0.308,0.3073333333333333,0.308,0.0009428090415820641,0,2,51249152,all_reduce,2,4
873,0.308,0.309,0.30866666666666664,0.309,0.00047140452079103207,0,2,51380224,all_reduce,2,4
874,0.308,0.31,0.3093333333333333,0.31,0.0009428090415820641,0,2,51511296,all_reduce,2,4
875,0.308,0.31,0.30866666666666664,0.308,0.0009428090415820641,0,2,51642368,all_reduce,2,4
876,0.31,0.311,0.31033333333333335,0.31,0.00047140452079103207,0,2,51773440,all_reduce,2,4
877,0.31,0.311,0.31066666666666665,0.311,0.00047140452079103207,0,2,51904512,all_reduce,2,4
878,0.312,0.312,0.312,0.312,0.0,0,2,52035584,all_reduce,2,4
879,0.312,0.312,0.312,0.312,0.0,0,2,52166656,all_reduce,2,4
880,0.311,0.312,0.3116666666666667,0.312,0.00047140452079103207,0,2,52297728,all_reduce,2,4
881,0.314,0.315,0.31433333333333335,0.314,0.00047140452079103207,0,2,52428800,all_reduce,2,4
882,0.313,0.313,0.313,0.313,0.0,0,2,52559872,all_reduce,2,4
883,0.313,0.314,0.3133333333333333,0.313,0.00047140452079103207,0,2,52690944,all_reduce,2,4
884,0.314,0.315,0.31466666666666665,0.315,0.00047140452079103207,0,2,52822016,all_reduce,2,4
885,0.314,0.315,0.31433333333333335,0.314,0.00047140452079103207,0,2,52953088,all_reduce,2,4
886,0.312,0.313,0.31233333333333335,0.312,0.00047140452079103207,0,2,53084160,all_reduce,2,4
887,0.316,0.317,0.31666666666666665,0.317,0.00047140452079103207,0,2,53215232,all_reduce,2,4
888,0.315,0.316,0.3153333333333333,0.315,0.00047140452079103207,0,2,53346304,all_reduce,2,4
889,0.315,0.316,0.3156666666666667,0.316,0.00047140452079103207,0,2,53477376,all_reduce,2,4
890,0.317,0.318,0.3176666666666667,0.318,0.00047140452079103207,0,2,53608448,all_reduce,2,4
891,0.317,0.317,0.317,0.317,0.0,0,2,53739520,all_reduce,2,4
892,0.316,0.317,0.31666666666666665,0.317,0.00047140452079103207,0,2,53870592,all_reduce,2,4
893,0.316,0.32,0.31833333333333336,0.319,0.0016996731711975965,0,2,54001664,all_reduce,2,4
894,0.318,0.318,0.318,0.318,0.0,0,2,54132736,all_reduce,2,4
895,0.316,0.318,0.317,0.317,0.0008164965809277268,0,2,54263808,all_reduce,2,4
896,0.32,0.321,0.32066666666666666,0.321,0.00047140452079103207,0,2,54394880,all_reduce,2,4
897,0.319,0.321,0.32,0.32,0.0008164965809277268,0,2,54525952,all_reduce,2,4
898,0.32,0.321,0.32033333333333336,0.32,0.00047140452079103207,0,2,54657024,all_reduce,2,4
899,0.322,0.323,0.32233333333333336,0.322,0.00047140452079103207,0,2,54788096,all_reduce,2,4
900,0.321,0.322,0.3216666666666667,0.322,0.00047140452079103207,0,2,54919168,all_reduce,2,4
901,0.321,0.322,0.3216666666666667,0.322,0.00047140452079103207,0,2,55050240,all_reduce,2,4
902,0.324,0.325,0.32433333333333336,0.324,0.00047140452079103207,0,2,55181312,all_reduce,2,4
903,0.324,0.324,0.324,0.324,0.0,0,2,55312384,all_reduce,2,4
904,0.324,0.324,0.324,0.324,0.0,0,2,55443456,all_reduce,2,4
905,0.327,0.328,0.3273333333333333,0.327,0.00047140452079103207,0,2,55574528,all_reduce,2,4
906,0.326,0.326,0.326,0.326,0.0,0,2,55705600,all_reduce,2,4
907,0.325,0.326,0.3253333333333333,0.325,0.00047140452079103207,0,2,55836672,all_reduce,2,4
908,0.331,0.331,0.331,0.331,0.0,0,2,55967744,all_reduce,2,4
909,0.328,0.329,0.32833333333333337,0.328,0.00047140452079103207,0,2,56098816,all_reduce,2,4
910,0.326,0.328,0.327,0.327,0.0008164965809277268,0,2,56229888,all_reduce,2,4
911,0.331,0.332,0.3316666666666667,0.332,0.00047140452079103207,0,2,56360960,all_reduce,2,4
912,0.329,0.33,0.3296666666666667,0.33,0.00047140452079103207,0,2,56492032,all_reduce,2,4
913,0.328,0.329,0.32833333333333337,0.328,0.00047140452079103207,0,2,56623104,all_reduce,2,4
914,0.334,0.335,0.33433333333333337,0.334,0.00047140452079103207,0,2,56754176,all_reduce,2,4
915,0.334,0.336,0.33466666666666667,0.334,0.0009428090415820641,0,2,56885248,all_reduce,2,4
916,0.337,0.337,0.337,0.337,0.0,0,2,57016320,all_reduce,2,4
917,0.338,0.339,0.3383333333333334,0.338,0.00047140452079103207,0,2,57147392,all_reduce,2,4
918,0.338,0.338,0.338,0.338,0.0,0,2,57278464,all_reduce,2,4
919,0.338,0.339,0.3383333333333334,0.338,0.00047140452079103207,0,2,57409536,all_reduce,2,4
920,0.34,0.341,0.3406666666666667,0.341,0.00047140452079103207,0,2,57540608,all_reduce,2,4
921,0.34,0.341,0.3406666666666667,0.341,0.00047140452079103207,0,2,57671680,all_reduce,2,4
922,0.34,0.341,0.3406666666666667,0.341,0.00047140452079103207,0,2,57802752,all_reduce,2,4
923,0.34,0.343,0.34166666666666673,0.342,0.0012472191289246482,0,2,57933824,all_reduce,2,4
924,0.342,0.343,0.3426666666666667,0.343,0.00047140452079103207,0,2,58064896,all_reduce,2,4
925,0.342,0.343,0.3426666666666667,0.343,0.00047140452079103207,0,2,58195968,all_reduce,2,4
926,0.343,0.34400000000000003,0.34366666666666673,0.34400000000000003,0.00047140452079103207,0,2,58327040,all_reduce,2,4
927,0.343,0.34400000000000003,0.34366666666666673,0.34400000000000003,0.00047140452079103207,0,2,58458112,all_reduce,2,4
928,0.34400000000000003,0.34500000000000003,0.3443333333333334,0.34400000000000003,0.00047140452079103207,0,2,58589184,all_reduce,2,4
929,0.34600000000000003,0.34600000000000003,0.34600000000000003,0.34600000000000003,0.0,0,2,58720256,all_reduce,2,4
930,0.34500000000000003,0.34600000000000003,0.34566666666666673,0.34600000000000003,0.00047140452079103207,0,2,58851328,all_reduce,2,4
931,0.34500000000000003,0.34600000000000003,0.3453333333333333,0.34500000000000003,0.00047140452079103207,0,2,58982400,all_reduce,2,4
932,0.34500000000000003,0.34800000000000003,0.34700000000000003,0.34800000000000003,0.0014142135623730963,0,2,59113472,all_reduce,2,4
933,0.34700000000000003,0.34700000000000003,0.34700000000000003,0.34700000000000003,0.0,0,2,59244544,all_reduce,2,4
934,0.34700000000000003,0.34700000000000003,0.34700000000000003,0.34700000000000003,0.0,0,2,59375616,all_reduce,2,4
935,0.34800000000000003,0.34900000000000003,0.3486666666666667,0.34900000000000003,0.00047140452079103207,0,2,59506688,all_reduce,2,4
936,0.34700000000000003,0.34800000000000003,0.34766666666666673,0.34800000000000003,0.00047140452079103207,0,2,59637760,all_reduce,2,4
937,0.34800000000000003,0.34800000000000003,0.34800000000000003,0.34800000000000003,0.0,0,2,59768832,all_reduce,2,4
938,0.34900000000000003,0.35000000000000003,0.34966666666666674,0.35000000000000003,0.00047140452079103207,0,2,59899904,all_reduce,2,4
939,0.34900000000000003,0.35000000000000003,0.34933333333333333,0.34900000000000003,0.00047140452079103207,0,2,60030976,all_reduce,2,4
940,0.34900000000000003,0.35000000000000003,0.34933333333333333,0.34900000000000003,0.00047140452079103207,0,2,60162048,all_reduce,2,4
941,0.34900000000000003,0.352,0.3506666666666667,0.35100000000000003,0.0012472191289246285,0,2,60293120,all_reduce,2,4
942,0.35100000000000003,0.352,0.35133333333333333,0.35100000000000003,0.00047140452079100594,0,2,60424192,all_reduce,2,4
943,0.35100000000000003,0.352,0.35133333333333333,0.35100000000000003,0.00047140452079100594,0,2,60555264,all_reduce,2,4
944,0.353,0.353,0.353,0.353,0.0,0,2,60686336,all_reduce,2,4
945,0.35100000000000003,0.353,0.35233333333333333,0.353,0.000942809041582038,0,2,60817408,all_reduce,2,4
946,0.35100000000000003,0.353,0.35200000000000004,0.352,0.0008164965809277042,0,2,60948480,all_reduce,2,4
947,0.354,0.355,0.3546666666666667,0.355,0.00047140452079103207,0,2,61079552,all_reduce,2,4
948,0.354,0.355,0.35433333333333333,0.354,0.00047140452079103207,0,2,61210624,all_reduce,2,4
949,0.353,0.354,0.35366666666666663,0.354,0.00047140452079103207,0,2,61341696,all_reduce,2,4
950,0.357,0.357,0.357,0.357,0.0,0,2,61472768,all_reduce,2,4
951,0.354,0.356,0.3553333333333333,0.356,0.0009428090415820641,0,2,61603840,all_reduce,2,4
952,0.354,0.355,0.3546666666666667,0.355,0.00047140452079103207,0,2,61734912,all_reduce,2,4
953,0.358,0.359,0.35833333333333334,0.358,0.00047140452079103207,0,2,61865984,all_reduce,2,4
954,0.356,0.358,0.35666666666666663,0.356,0.0009428090415820641,0,2,61997056,all_reduce,2,4
955,0.356,0.358,0.35666666666666663,0.356,0.0009428090415820641,0,2,62128128,all_reduce,2,4
956,0.362,0.363,0.36233333333333334,0.362,0.00047140452079103207,0,2,62259200,all_reduce,2,4
957,0.359,0.361,0.36033333333333334,0.361,0.0009428090415820641,0,2,62390272,all_reduce,2,4
958,0.359,0.36,0.35966666666666663,0.36,0.00047140452079103207,0,2,62521344,all_reduce,2,4
959,0.365,0.366,0.36566666666666664,0.366,0.00047140452079103207,0,2,62652416,all_reduce,2,4
