num_tokens,prediction
1252,0.064208
1253,0.064208
1254,0.064208
1255,0.064208
1256,0.064208
1257,0.06457999999999996
1258,0.06457999999999996
1259,0.06457999999999996
1260,0.06457999999999996
1261,0.06457999999999996
1262,0.06457999999999996
1263,0.06457999999999996
1264,0.06457999999999996
1265,0.06459199999999994
1266,0.06459199999999994
1267,0.06459199999999994
1268,0.06459199999999994
1269,0.06459199999999994
1270,0.06459199999999994
1271,0.06459199999999994
1272,0.06459199999999994
1273,0.06437599999999999
1274,0.06437599999999999
1275,0.06437599999999999
1276,0.06437599999999999
1277,0.06437599999999999
1278,0.06437599999999999
1279,0.06437599999999999
1280,0.06437599999999999
1281,0.06447199999999999
1282,0.06447199999999999
1283,0.06447199999999999
1284,0.06447199999999999
1285,0.06447199999999999
1286,0.06447199999999999
1287,0.06447199999999999
1288,0.06447199999999999
1289,0.06507599999999994
1290,0.06507599999999994
1291,0.06507599999999994
1292,0.06507599999999994
1293,0.06507599999999994
1294,0.06507599999999994
1295,0.06507599999999994
1296,0.06507599999999994
1297,0.06564399999999991
1298,0.06564399999999991
1299,0.06564399999999991
1300,0.06564399999999991
1301,0.06564399999999991
1302,0.06564399999999991
1303,0.06564399999999991
1304,0.06564399999999991
1305,0.06736399999999992
1306,0.06736399999999992
1307,0.06736399999999992
1308,0.06736399999999992
1309,0.06736399999999992
1310,0.06736399999999992
1311,0.06736399999999992
1312,0.06736399999999992
1313,0.06801999999999997
1314,0.06801999999999997
1315,0.06801999999999997
1316,0.06801999999999997
1317,0.06801999999999997
1318,0.06801999999999997
1319,0.06801999999999997
1320,0.06801999999999997
1321,0.0687240000000002
1322,0.0687240000000002
1323,0.0687240000000002
1324,0.0687240000000002
1325,0.0687240000000002
1326,0.0687240000000002
1327,0.0687240000000002
1328,0.0687240000000002
1329,0.06911600000000023
1330,0.06911600000000023
1331,0.06911600000000023
1332,0.06911600000000023
1333,0.06911600000000023
1334,0.06911600000000023
1335,0.06911600000000023
1336,0.06911600000000023
1337,0.06975200000000016
1338,0.06975200000000016
1339,0.06975200000000016
1340,0.06975200000000016
1341,0.06975200000000016
1342,0.06975200000000016
1343,0.06975200000000016
1344,0.06975200000000016
1345,0.07015200000000014
1346,0.07015200000000014
1347,0.07015200000000014
1348,0.07015200000000014
1349,0.07015200000000014
1350,0.07015200000000014
1351,0.07015200000000014
1352,0.07015200000000014
1353,0.07067200000000003
1354,0.07067200000000003
1355,0.07067200000000003
1356,0.07067200000000003
1357,0.07067200000000003
1358,0.07067200000000003
1359,0.07067200000000003
1360,0.07067200000000003
1361,0.07068800000000003
1362,0.07068800000000003
1363,0.07068800000000003
1364,0.07068800000000003
1365,0.07068800000000003
1366,0.07068800000000003
1367,0.07068800000000003
1368,0.07068800000000003
1369,0.0703520000000001
1370,0.0703520000000001
1371,0.0703520000000001
1372,0.0703520000000001
1373,0.0703520000000001
1374,0.0703520000000001
1375,0.0703520000000001
1376,0.0703520000000001
1377,0.07036800000000008
1378,0.07036800000000008
1379,0.07036800000000008
1380,0.07036800000000008
1381,0.07036800000000008
1382,0.07036800000000008
1383,0.07036800000000008
1384,0.07036800000000008
1385,0.07085199999999998
1386,0.07085199999999998
1387,0.07085199999999998
1388,0.07085199999999998
1389,0.07085199999999998
1390,0.07085199999999998
1391,0.07085199999999998
1392,0.07085199999999998
1393,0.07113599999999991
1394,0.07113599999999991
1395,0.07113599999999991
1396,0.07113599999999991
1397,0.07113599999999991
1398,0.07113599999999991
1399,0.07113599999999991
1400,0.07113599999999991
1401,0.07174199999999976
1402,0.07174199999999976
1403,0.07174199999999976
1404,0.07174199999999976
1405,0.07174199999999976
1406,0.07174199999999976
1407,0.07174199999999976
1408,0.07174199999999976
1409,0.0720959999999998
1410,0.0720959999999998
1411,0.0720959999999998
1412,0.0720959999999998
1413,0.0720959999999998
1414,0.0720959999999998
1415,0.0720959999999998
1416,0.0720959999999998
1417,0.07265200000000009
1418,0.07265200000000009
1419,0.07265200000000009
1420,0.07265200000000009
1421,0.07265200000000009
1422,0.07265200000000009
1423,0.07265200000000009
1424,0.07265200000000009
1425,0.07288800000000017
1426,0.07288800000000017
1427,0.07288800000000017
1428,0.07288800000000017
1429,0.07288800000000017
1430,0.07288800000000017
1431,0.07288800000000017
1432,0.07288800000000017
1433,0.07300800000000018
1434,0.07300800000000018
1435,0.07300800000000018
1436,0.07300800000000018
1437,0.07300800000000018
1438,0.07300800000000018
1439,0.07300800000000018
1440,0.07300800000000018
1441,0.0731520000000001
1442,0.0731520000000001
1443,0.0731520000000001
1444,0.0731520000000001
1445,0.0731520000000001
1446,0.0731520000000001
1447,0.0731520000000001
1448,0.0731520000000001
1449,0.07343199999999984
1450,0.07343199999999984
1451,0.07343199999999984
1452,0.07343199999999984
1453,0.07343199999999984
1454,0.07343199999999984
1455,0.07343199999999984
1456,0.07343199999999984
1457,0.07359199999999982
1458,0.07359199999999982
1459,0.07359199999999982
1460,0.07359199999999982
1461,0.07359199999999982
1462,0.07359199999999982
1463,0.07359199999999982
1464,0.07359199999999982
1465,0.074042
1466,0.074042
1467,0.074042
1468,0.074042
1469,0.074042
1470,0.074042
1471,0.074042
1472,0.074042
1473,0.074256
1474,0.074256
1475,0.074256
1476,0.074256
1477,0.074256
1478,0.074256
1479,0.074256
1480,0.074256
1481,0.07479999999999978
1482,0.07479999999999978
1483,0.07479999999999978
1484,0.07479999999999978
1485,0.07479999999999978
1486,0.07479999999999978
1487,0.07479999999999978
1488,0.07479999999999978
1489,0.07506399999999974
1490,0.07506399999999974
1491,0.07506399999999974
1492,0.07506399999999974
1493,0.07506399999999974
1494,0.07506399999999974
1495,0.07506399999999974
1496,0.07506399999999974
1497,0.07536999999999974
1498,0.07536999999999974
1499,0.07536999999999974
1500,0.07536999999999974
1501,0.07536999999999974
1502,0.07536999999999974
1503,0.07536999999999974
1504,0.07536999999999974
1505,0.07623399999999984
1506,0.07623399999999984
1507,0.07623399999999984
1508,0.07623399999999984
1509,0.07623399999999984
1510,0.07623399999999984
1511,0.07623399999999984
1512,0.07623399999999984
1513,0.07797200000000012
1514,0.07797200000000012
1515,0.07797200000000012
1516,0.07797200000000012
1517,0.07797200000000012
1518,0.07797200000000012
1519,0.07797200000000012
1520,0.07797200000000012
1521,0.07866800000000022
1522,0.07866800000000022
1523,0.07866800000000022
1524,0.07866800000000022
1525,0.07866800000000022
1526,0.07866800000000022
1527,0.07866800000000022
1528,0.07866800000000022
1529,0.07907600000000023
1530,0.07907600000000023
1531,0.07907600000000023
1532,0.07907600000000023
1533,0.07907600000000023
1534,0.07907600000000023
1535,0.07907600000000023
1536,0.07907600000000023
1537,0.07951000000000018
1538,0.07951000000000018
1539,0.07951000000000018
1540,0.07951000000000018
1541,0.07951000000000018
1542,0.07951000000000018
1543,0.07951000000000018
1544,0.07951000000000018
1545,0.08040799999999988
1546,0.08040799999999988
1547,0.08040799999999988
1548,0.08040799999999988
1549,0.08040799999999988
1550,0.08040799999999988
1551,0.08040799999999988
1552,0.08040799999999988
1553,0.08055199999999979
1554,0.08055199999999979
1555,0.08055199999999979
1556,0.08055199999999979
1557,0.08055199999999979
1558,0.08055199999999979
1559,0.08055199999999979
1560,0.08055199999999979
1561,0.08026999999999974
1562,0.08026999999999974
1563,0.08026999999999974
1564,0.08026999999999974
1565,0.08026999999999974
1566,0.08026999999999974
1567,0.08026999999999974
1568,0.08026999999999974
1569,0.08022199999999982
1570,0.08022199999999982
1571,0.08022199999999982
1572,0.08022199999999982
1573,0.08022199999999982
1574,0.08022199999999982
1575,0.08022199999999982
1576,0.08022199999999982
1577,0.08046200000000005
1578,0.08046200000000005
1579,0.08046200000000005
1580,0.08046200000000005
1581,0.08046200000000005
1582,0.08046200000000005
1583,0.08046200000000005
1584,0.08046200000000005
1585,0.08072200000000007
1586,0.08072200000000007
1587,0.08072200000000007
1588,0.08072200000000007
1589,0.08072200000000007
1590,0.08072200000000007
1591,0.08072200000000007
1592,0.08072200000000007
1593,0.08110399999999986
1594,0.08110399999999986
1595,0.08110399999999986
1596,0.08110399999999986
1597,0.08110399999999986
1598,0.08110399999999986
1599,0.08110399999999986
1600,0.08110399999999986
1601,0.08139199999999984
1602,0.08139199999999984
1603,0.08139199999999984
1604,0.08139199999999984
1605,0.08139199999999984
1606,0.08139199999999984
1607,0.08139199999999984
1608,0.08139199999999984
1609,0.08231999999999981
1610,0.08231999999999981
1611,0.08231999999999981
1612,0.08231999999999981
1613,0.08231999999999981
1614,0.08231999999999981
1615,0.08231999999999981
1616,0.08231999999999981
1617,0.08268799999999979
1618,0.08268799999999979
1619,0.08268799999999979
1620,0.08268799999999979
1621,0.08268799999999979
1622,0.08268799999999979
1623,0.08268799999999979
1624,0.08268799999999979
1625,0.08256799999999972
1626,0.08256799999999972
1627,0.08256799999999972
1628,0.08256799999999972
1629,0.08256799999999972
1630,0.08256799999999972
1631,0.08256799999999972
1632,0.08256799999999972
1633,0.08261199999999973
1634,0.08261199999999973
1635,0.08261199999999973
1636,0.08261199999999973
1637,0.08261199999999973
1638,0.08261199999999973
1639,0.08261199999999973
1640,0.08261199999999973
1641,0.08285599999999974
1642,0.08285599999999974
1643,0.08285599999999974
1644,0.08285599999999974
1645,0.08285599999999974
1646,0.08285599999999974
1647,0.08285599999999974
1648,0.08285599999999974
1649,0.08293199999999973
1650,0.08293199999999973
1651,0.08293199999999973
1652,0.08293199999999973
1653,0.08293199999999973
1654,0.08293199999999973
1655,0.08293199999999973
1656,0.08293199999999973
1657,0.08297399999999974
1658,0.08297399999999974
1659,0.08297399999999974
1660,0.08297399999999974
1661,0.08297399999999974
1662,0.08297399999999974
1663,0.08297399999999974
1664,0.08297399999999974
1665,0.08299999999999975
1666,0.08299999999999975
1667,0.08299999999999975
1668,0.08299999999999975
1669,0.08299999999999975
1670,0.08299999999999975
1671,0.08299999999999975
1672,0.08299999999999975
1673,0.08300599999999976
1674,0.08300599999999976
1675,0.08300599999999976
1676,0.08300599999999976
1677,0.08300599999999976
1678,0.08300599999999976
1679,0.08300599999999976
1680,0.08300599999999976
1681,0.08303799999999975
1682,0.08303799999999975
1683,0.08303799999999975
1684,0.08303799999999975
1685,0.08303799999999975
1686,0.08303799999999975
1687,0.08303799999999975
1688,0.08303799999999975
1689,0.08314999999999975
1690,0.08314999999999975
1691,0.08314999999999975
1692,0.08314999999999975
1693,0.08314999999999975
1694,0.08314999999999975
1695,0.08314999999999975
1696,0.08314999999999975
1697,0.08332199999999972
1698,0.08332199999999972
1699,0.08332199999999972
1700,0.08332199999999972
1701,0.08332199999999972
1702,0.08332199999999972
1703,0.08332199999999972
1704,0.08332199999999972
1705,0.08384999999999972
1706,0.08384999999999972
1707,0.08384999999999972
1708,0.08384999999999972
1709,0.08384999999999972
1710,0.08384999999999972
1711,0.08384999999999972
1712,0.08384999999999972
1713,0.08401199999999973
1714,0.08401199999999973
1715,0.08401199999999973
1716,0.08401199999999973
1717,0.08401199999999973
1718,0.08401199999999973
1719,0.08401199999999973
1720,0.08401199999999973
1721,0.08436599999999973
1722,0.08436599999999973
1723,0.08436599999999973
1724,0.08436599999999973
1725,0.08436599999999973
1726,0.08436599999999973
1727,0.08436599999999973
1728,0.08436599999999973
1729,0.08524799999999977
1730,0.08524799999999977
1731,0.08524799999999977
1732,0.08524799999999977
1733,0.08524799999999977
1734,0.08524799999999977
1735,0.08524799999999977
1736,0.08524799999999977
1737,0.08737799999999982
1738,0.08737799999999982
1739,0.08737799999999982
1740,0.08737799999999982
1741,0.08737799999999982
1742,0.08737799999999982
1743,0.08737799999999982
1744,0.08737799999999982
1745,0.08836599999999983
1746,0.08836599999999983
1747,0.08836599999999983
1748,0.08836599999999983
1749,0.08836599999999983
1750,0.08836599999999983
1751,0.08836599999999983
1752,0.08836599999999983
1753,0.08881199999999986
1754,0.08881199999999986
1755,0.08881199999999986
1756,0.08881199999999986
1757,0.08881199999999986
1758,0.08881199999999986
1759,0.08881199999999986
1760,0.08881199999999986
1761,0.08894399999999984
1762,0.08894399999999984
1763,0.08894399999999984
1764,0.08894399999999984
1765,0.08894399999999984
1766,0.08894399999999984
1767,0.08894399999999984
1768,0.08894399999999984
1769,0.08904199999999984
1770,0.08904199999999984
1771,0.08904199999999984
1772,0.08904199999999984
1773,0.08904199999999984
1774,0.08904199999999984
1775,0.08904199999999984
1776,0.08904199999999984
1777,0.08929599999999986
1778,0.08929599999999986
1779,0.08929599999999986
1780,0.08929599999999986
1781,0.08929599999999986
1782,0.08929599999999986
1783,0.08929599999999986
1784,0.08929599999999986
1785,0.08997399999999986
1786,0.08997399999999986
1787,0.08997399999999986
1788,0.08997399999999986
1789,0.08997399999999986
1790,0.08997399999999986
1791,0.08997399999999986
1792,0.08997399999999986
1793,0.09048399999999986
1794,0.09048399999999986
1795,0.09048399999999986
1796,0.09048399999999986
1797,0.09048399999999986
1798,0.09048399999999986
1799,0.09048399999999986
1800,0.09048399999999986
1801,0.09140399999999978
1802,0.09140399999999978
1803,0.09140399999999978
1804,0.09140399999999978
1805,0.09140399999999978
1806,0.09140399999999978
1807,0.09140399999999978
1808,0.09140399999999978
1809,0.09163599999999979
1810,0.09163599999999979
1811,0.09163599999999979
1812,0.09163599999999979
1813,0.09163599999999979
1814,0.09163599999999979
1815,0.09163599999999979
1816,0.09163599999999979
1817,0.09125200000000003
1818,0.09125200000000003
1819,0.09125200000000003
1820,0.09125200000000003
1821,0.09125200000000003
1822,0.09125200000000003
1823,0.09125200000000003
1824,0.09125200000000003
1825,0.09127600000000004
1826,0.09127600000000004
1827,0.09127600000000004
1828,0.09127600000000004
1829,0.09127600000000004
1830,0.09127600000000004
1831,0.09127600000000004
1832,0.09127600000000004
1833,0.09175999999999995
1834,0.09175999999999995
1835,0.09175999999999995
1836,0.09175999999999995
1837,0.09175999999999995
1838,0.09175999999999995
1839,0.09175999999999995
1840,0.09175999999999995
1841,0.09196399999999982
1842,0.09196399999999982
1843,0.09196399999999982
1844,0.09196399999999982
1845,0.09196399999999982
1846,0.09196399999999982
1847,0.09196399999999982
1848,0.09196399999999982
1849,0.09213199999999984
1850,0.09213199999999984
1851,0.09213199999999984
1852,0.09213199999999984
1853,0.09213199999999984
1854,0.09213199999999984
1855,0.09213199999999984
1856,0.09213199999999984
1857,0.0924839999999999
1858,0.0924839999999999
1859,0.0924839999999999
1860,0.0924839999999999
1861,0.0924839999999999
1862,0.0924839999999999
1863,0.0924839999999999
1864,0.0924839999999999
1865,0.09336000000000001
1866,0.09336000000000001
1867,0.09336000000000001
1868,0.09336000000000001
1869,0.09336000000000001
1870,0.09336000000000001
1871,0.09336000000000001
1872,0.09336000000000001
1873,0.0935520000000001
1874,0.0935520000000001
1875,0.0935520000000001
1876,0.0935520000000001
1877,0.0935520000000001
1878,0.0935520000000001
1879,0.0935520000000001
1880,0.0935520000000001
1881,0.09326000000000002
1882,0.09326000000000002
1883,0.09326000000000002
1884,0.09326000000000002
1885,0.09326000000000002
1886,0.09326000000000002
1887,0.09326000000000002
1888,0.09326000000000002
1889,0.09331600000000004
1890,0.09331600000000004
1891,0.09331600000000004
1892,0.09331600000000004
1893,0.09331600000000004
1894,0.09331600000000004
1895,0.09331600000000004
1896,0.09331600000000004
1897,0.09377200000000015
1898,0.09377200000000015
1899,0.09377200000000015
1900,0.09377200000000015
1901,0.09377200000000015
1902,0.09377200000000015
1903,0.09377200000000015
1904,0.09377200000000015
1905,0.09420600000000015
1906,0.09420600000000015
1907,0.09420600000000015
1908,0.09420600000000015
1909,0.09420600000000015
1910,0.09420600000000015
1911,0.09420600000000015
1912,0.09420600000000015
1913,0.09460799999999994
1914,0.09460799999999994
1915,0.09460799999999994
1916,0.09460799999999994
1917,0.09460799999999994
1918,0.09460799999999994
1919,0.09460799999999994
1920,0.09460799999999994
1921,0.09466599999999993
1922,0.09466599999999993
1923,0.09466599999999993
1924,0.09466599999999993
1925,0.09466599999999993
1926,0.09466599999999993
1927,0.09466599999999993
1928,0.09466599999999993
1929,0.0944700000000001
1930,0.0944700000000001
1931,0.0944700000000001
1932,0.0944700000000001
1933,0.0944700000000001
1934,0.0944700000000001
1935,0.0944700000000001
1936,0.0944700000000001
1937,0.09478400000000008
1938,0.09478400000000008
1939,0.09478400000000008
1940,0.09478400000000008
1941,0.09478400000000008
1942,0.09478400000000008
1943,0.09478400000000008
1944,0.09478400000000008
1945,0.09592599999999994
1946,0.09592599999999994
1947,0.09592599999999994
1948,0.09592599999999994
1949,0.09592599999999994
1950,0.09592599999999994
1951,0.09592599999999994
1952,0.09592599999999994
1953,0.09674199999999986
1954,0.09674199999999986
1955,0.09674199999999986
1956,0.09674199999999986
1957,0.09674199999999986
1958,0.09674199999999986
1959,0.09674199999999986
1960,0.09674199999999986
1961,0.09758999999999986
1962,0.09758999999999986
1963,0.09758999999999986
1964,0.09758999999999986
1965,0.09758999999999986
1966,0.09758999999999986
1967,0.09758999999999986
1968,0.09758999999999986
1969,0.09787799999999987
1970,0.09787799999999987
1971,0.09787799999999987
1972,0.09787799999999987
1973,0.09787799999999987
1974,0.09787799999999987
1975,0.09787799999999987
1976,0.09787799999999987
1977,0.09807399999999993
1978,0.09807399999999993
1979,0.09807399999999993
1980,0.09807399999999993
1981,0.09807399999999993
1982,0.09807399999999993
1983,0.09807399999999993
1984,0.09807399999999993
1985,0.09848599999999993
1986,0.09848599999999993
1987,0.09848599999999993
1988,0.09848599999999993
1989,0.09848599999999993
1990,0.09848599999999993
1991,0.09848599999999993
1992,0.09848599999999993
1993,0.09947200000000019
1994,0.09947200000000019
1995,0.09947200000000019
1996,0.09947200000000019
1997,0.09947200000000019
1998,0.09947200000000019
1999,0.09947200000000019
2000,0.09947200000000019
2001,0.09983800000000026
2002,0.09983800000000026
2003,0.09983800000000026
2004,0.09983800000000026
2005,0.09983800000000026
2006,0.09983800000000026
2007,0.09983800000000026
2008,0.09983800000000026
2009,0.10003400000000028
2010,0.10003400000000028
2011,0.10003400000000028
2012,0.10003400000000028
2013,0.10003400000000028
2014,0.10003400000000028
2015,0.10003400000000028
2016,0.10003400000000028
2017,0.10029386666666687
2018,0.10029386666666687
2019,0.10029386666666687
2020,0.10029386666666687
2021,0.10029386666666687
2022,0.10029386666666687
2023,0.10029386666666687
2024,0.10029386666666687
2025,0.10079720000000003
2026,0.10079720000000003
2027,0.10079720000000003
2028,0.10079720000000003
2029,0.10079720000000003
2030,0.10079720000000003
2031,0.10079720000000003
2032,0.10079720000000003
2033,0.10094415238095233
2034,0.10094415238095233
2035,0.10094415238095233
2036,0.10094415238095233
2037,0.10094415238095233
2038,0.10094415238095233
2039,0.10094415238095233
2040,0.10094415238095233
2041,0.10097748571428573
2042,0.10097748571428573
2043,0.10097748571428573
2044,0.10097748571428573
2045,0.10097748571428573
2046,0.10097748571428573
2047,0.10097748571428573
2048,0.10097748571428573
2049,0.10098148571428574
2050,0.10098148571428574
2051,0.10098148571428574
2052,0.10098148571428574
2053,0.10098148571428574
2054,0.10098148571428574
2055,0.10098148571428574
2056,0.10098148571428574
2057,0.10098148571428574
2058,0.10098148571428574
2059,0.10098148571428574
2060,0.10098148571428574
2061,0.10098148571428574
2062,0.10098148571428574
2063,0.10098148571428574
2064,0.10098148571428574
2065,0.10106266666666666
2066,0.10106266666666666
2067,0.10106266666666666
2068,0.10106266666666666
2069,0.10106266666666666
2070,0.10106266666666666
2071,0.10106266666666666
2072,0.10106266666666666
2073,0.10110266666666669
2074,0.10110266666666669
2075,0.10110266666666669
2076,0.10110266666666669
2077,0.10110266666666669
2078,0.10110266666666669
2079,0.10110266666666669
2080,0.10110266666666669
2081,0.10148466666666676
2082,0.10148466666666676
2083,0.10148466666666676
2084,0.10148466666666676
2085,0.10148466666666676
2086,0.10148466666666676
2087,0.10148466666666676
2088,0.10148466666666676
2089,0.10148466666666676
2090,0.10148466666666676
2091,0.10148466666666676
2092,0.10148466666666676
2093,0.10148466666666676
2094,0.10148466666666676
2095,0.10148466666666676
2096,0.10148466666666676
2097,0.10250933333333369
2098,0.10250933333333369
2099,0.10250933333333369
2100,0.10250933333333369
2101,0.10250933333333369
2102,0.10250933333333369
2103,0.10250933333333369
2104,0.10250933333333369
2105,0.10250933333333369
2106,0.10250933333333369
2107,0.10250933333333369
2108,0.10250933333333369
2109,0.10250933333333369
2110,0.10250933333333369
2111,0.10250933333333369
2112,0.10250933333333369
2113,0.1029053333333338
2114,0.1029053333333338
2115,0.1029053333333338
2116,0.1029053333333338
2117,0.1029053333333338
2118,0.1029053333333338
2119,0.1029053333333338
2120,0.1029053333333338
2121,0.1029053333333338
2122,0.1029053333333338
2123,0.1029053333333338
2124,0.1029053333333338
2125,0.1029053333333338
2126,0.1029053333333338
2127,0.1029053333333338
2128,0.1029053333333338
2129,0.10329600000000048
2130,0.10329600000000048
2131,0.10329600000000048
2132,0.10329600000000048
2133,0.10329600000000048
2134,0.10329600000000048
2135,0.10329600000000048
2136,0.10329600000000048
2137,0.10329600000000048
2138,0.10329600000000048
2139,0.10329600000000048
2140,0.10329600000000048
2141,0.10329600000000048
2142,0.10329600000000048
2143,0.10329600000000048
2144,0.10329600000000048
2145,0.10412000000000045
2146,0.10412000000000045
2147,0.10412000000000045
2148,0.10412000000000045
2149,0.10412000000000045
2150,0.10412000000000045
2151,0.10412000000000045
2152,0.10412000000000045
2153,0.10412000000000045
2154,0.10412000000000045
2155,0.10412000000000045
2156,0.10412000000000045
2157,0.10412000000000045
2158,0.10412000000000045
2159,0.10412000000000045
2160,0.10412000000000045
2161,0.10653600000000037
2162,0.10653600000000037
2163,0.10653600000000037
2164,0.10653600000000037
2165,0.10653600000000037
2166,0.10653600000000037
2167,0.10653600000000037
2168,0.10653600000000037
2169,0.10653600000000037
2170,0.10653600000000037
2171,0.10653600000000037
2172,0.10653600000000037
2173,0.10653600000000037
2174,0.10653600000000037
2175,0.10653600000000037
2176,0.10653600000000037
2177,0.10738800000000032
2178,0.10738800000000032
2179,0.10738800000000032
2180,0.10738800000000032
2181,0.10738800000000032
2182,0.10738800000000032
2183,0.10738800000000032
2184,0.10738800000000032
2185,0.10738800000000032
2186,0.10738800000000032
2187,0.10738800000000032
2188,0.10738800000000032
2189,0.10738800000000032
2190,0.10738800000000032
2191,0.10738800000000032
2192,0.10738800000000032
2193,0.10804800000000024
2194,0.10804800000000024
2195,0.10804800000000024
2196,0.10804800000000024
2197,0.10804800000000024
2198,0.10804800000000024
2199,0.10804800000000024
2200,0.10804800000000024
2201,0.10804800000000024
2202,0.10804800000000024
2203,0.10804800000000024
2204,0.10804800000000024
2205,0.10804800000000024
2206,0.10804800000000024
2207,0.10804800000000024
2208,0.10804800000000024
2209,0.10852800000000015
2210,0.10852800000000015
2211,0.10852800000000015
2212,0.10852800000000015
2213,0.10852800000000015
2214,0.10852800000000015
2215,0.10852800000000015
2216,0.10852800000000015
2217,0.10852800000000015
2218,0.10852800000000015
2219,0.10852800000000015
2220,0.10852800000000015
2221,0.10852800000000015
2222,0.10852800000000015
2223,0.10852800000000015
2224,0.10852800000000015
2225,0.1095639999999999
2226,0.1095639999999999
2227,0.1095639999999999
2228,0.1095639999999999
2229,0.1095639999999999
2230,0.1095639999999999
2231,0.1095639999999999
2232,0.1095639999999999
2233,0.1095639999999999
2234,0.1095639999999999
2235,0.1095639999999999
2236,0.1095639999999999
2237,0.1095639999999999
2238,0.1095639999999999
2239,0.1095639999999999
2240,0.1095639999999999
2241,0.1101479999999999
2242,0.1101479999999999
2243,0.1101479999999999
2244,0.1101479999999999
2245,0.1101479999999999
2246,0.1101479999999999
2247,0.1101479999999999
2248,0.1101479999999999
2249,0.1101479999999999
2250,0.1101479999999999
2251,0.1101479999999999
2252,0.1101479999999999
2253,0.1101479999999999
2254,0.1101479999999999
2255,0.1101479999999999
2256,0.1101479999999999
2257,0.11084200000000019
2258,0.11084200000000019
2259,0.11084200000000019
2260,0.11084200000000019
2261,0.11084200000000019
2262,0.11084200000000019
2263,0.11084200000000019
2264,0.11084200000000019
2265,0.11084200000000019
2266,0.11084200000000019
2267,0.11084200000000019
2268,0.11084200000000019
2269,0.11084200000000019
2270,0.11084200000000019
2271,0.11084200000000019
2272,0.11084200000000019
2273,0.11148800000000011
2274,0.11148800000000011
2275,0.11148800000000011
2276,0.11148800000000011
2277,0.11148800000000011
2278,0.11148800000000011
2279,0.11148800000000011
2280,0.11148800000000011
2281,0.11148800000000011
2282,0.11148800000000011
2283,0.11148800000000011
2284,0.11148800000000011
2285,0.11148800000000011
2286,0.11148800000000011
2287,0.11148800000000011
2288,0.11148800000000011
2289,0.11259799999999973
2290,0.11259799999999973
2291,0.11259799999999973
2292,0.11259799999999973
2293,0.11259799999999973
2294,0.11259799999999973
2295,0.11259799999999973
2296,0.11259799999999973
2297,0.11259799999999973
2298,0.11259799999999973
2299,0.11259799999999973
2300,0.11259799999999973
2301,0.11259799999999973
2302,0.11259799999999973
2303,0.11259799999999973
2304,0.11259799999999973
2305,0.11318199999999957
2306,0.11318199999999957
2307,0.11318199999999957
2308,0.11318199999999957
2309,0.11318199999999957
2310,0.11318199999999957
2311,0.11318199999999957
2312,0.11318199999999957
2313,0.11318199999999957
2314,0.11318199999999957
2315,0.11318199999999957
2316,0.11318199999999957
2317,0.11318199999999957
2318,0.11318199999999957
2319,0.11318199999999957
2320,0.11318199999999957
2321,0.11318399999999973
2322,0.11318399999999973
2323,0.11318399999999973
2324,0.11318399999999973
2325,0.11318399999999973
2326,0.11318399999999973
2327,0.11318399999999973
2328,0.11318399999999973
2329,0.11318399999999973
2330,0.11318399999999973
2331,0.11318399999999973
2332,0.11318399999999973
2333,0.11318399999999973
2334,0.11318399999999973
2335,0.11318399999999973
2336,0.11318399999999973
2337,0.11345399999999983
2338,0.11345399999999983
2339,0.11345399999999983
2340,0.11345399999999983
2341,0.11345399999999983
2342,0.11345399999999983
2343,0.11345399999999983
2344,0.11345399999999983
2345,0.11345399999999983
2346,0.11345399999999983
2347,0.11345399999999983
2348,0.11345399999999983
2349,0.11345399999999983
2350,0.11345399999999983
2351,0.11345399999999983
2352,0.11345399999999983
2353,0.11412200000000018
2354,0.11412200000000018
2355,0.11412200000000018
2356,0.11412200000000018
2357,0.11412200000000018
2358,0.11412200000000018
2359,0.11412200000000018
2360,0.11412200000000018
2361,0.11412200000000018
2362,0.11412200000000018
2363,0.11412200000000018
2364,0.11412200000000018
2365,0.11412200000000018
2366,0.11412200000000018
2367,0.11412200000000018
2368,0.11412200000000018
2369,0.11479800000000012
2370,0.11479800000000012
2371,0.11479800000000012
2372,0.11479800000000012
2373,0.11479800000000012
2374,0.11479800000000012
2375,0.11479800000000012
2376,0.11479800000000012
2377,0.11479800000000012
2378,0.11479800000000012
2379,0.11479800000000012
2380,0.11479800000000012
2381,0.11479800000000012
2382,0.11479800000000012
2383,0.11479800000000012
2384,0.11479800000000012
2385,0.11630399999999963
2386,0.11630399999999963
2387,0.11630399999999963
2388,0.11630399999999963
2389,0.11630399999999963
2390,0.11630399999999963
2391,0.11630399999999963
2392,0.11630399999999963
2393,0.11630399999999963
2394,0.11630399999999963
2395,0.11630399999999963
2396,0.11630399999999963
2397,0.11630399999999963
2398,0.11630399999999963
2399,0.11630399999999963
2400,0.11630399999999963
2401,0.11742199999999949
2402,0.11742199999999949
2403,0.11742199999999949
2404,0.11742199999999949
2405,0.11742199999999949
2406,0.11742199999999949
2407,0.11742199999999949
2408,0.11742199999999949
2409,0.11742199999999949
2410,0.11742199999999949
2411,0.11742199999999949
2412,0.11742199999999949
2413,0.11742199999999949
2414,0.11742199999999949
2415,0.11742199999999949
2416,0.11742199999999949
2417,0.1195479999999995
2418,0.1195479999999995
2419,0.1195479999999995
2420,0.1195479999999995
2421,0.1195479999999995
2422,0.1195479999999995
2423,0.1195479999999995
